Borough,Neighborhood,Latitude,Longitude,Number_of_Restaurants,Top_Restaurant_Category,Number_of_HC_Facilities,Number_of_Banks,Number_of_Schools,Number_of_Bus_Stops,Number_of_Venues,Number_of_Events,Daily_uber_rides,Cluster
Bronx,Castle Hill,40.81901438,-73.8480273,2,Pizza Restaurant,2,1,6,0,22,0,3,3
Bronx,Olinville,40.87137078,-73.86332362,31,Sandwich Restaurant,1,1,1,0,63,0,1,1
Bronx,Pelham Gardens,40.86296562,-73.84161195,6,Spanish Restaurant,10,0,0,3,28,0,0,3
Bronx,Concourse,40.83428381,-73.91558942,44,Spanish Restaurant,1,0,3,0,85,0,0,1
Bronx,Unionport,40.8297743,-73.85053524,46,Seafood Restaurant,4,0,0,0,75,0,3,1
Bronx,Edenwald,40.8845613,-73.84808272,1,Sandwich Restaurant,0,0,8,0,16,0,0,3
Brooklyn,Bay Ridge,40.62580107,-74.03062069,63,Vietnamese Restaurant,11,3,5,0,180,0,4,0
Brooklyn,Bensonhurst,40.6110089,-73.99517998,49,Shabu-Shabu Restaurant,1,1,2,0,100,0,9,0
Brooklyn,Sunset Park,40.64510295,-74.01031619,45,Thai Restaurant,3,4,1,0,106,0,5,0
Brooklyn,Greenpoint,40.73020098,-73.95424093,70,Vietnamese Restaurant,2,0,0,0,168,50,14,4
Brooklyn,Gravesend,40.59526001,-73.97347088,26,Restaurant,2,0,3,0,71,0,159,0
Brooklyn,Brighton Beach,40.57682507,-73.96509449,43,Russian Restaurant,9,2,1,0,101,0,6,0
Brooklyn,Sheepshead Bay,40.58689013,-73.9431864,33,Turkish Restaurant,5,1,0,0,94,0,5,0
Brooklyn,Manhattan Terrace,40.61443251,-73.95743841,39,Steakhouse Restaurant,11,2,0,0,92,0,2,1
Brooklyn,Flatbush,40.63632589,-73.95840107,42,Seafood Restaurant,9,1,1,0,89,0,0,1
Brooklyn,Crown Heights,40.67082918,-73.94329119,34,Pizza Restaurant,0,0,4,0,86,50,10,0
Brooklyn,East Flatbush,40.64171777,-73.93610256,8,Food Truck Restaurant,2,0,1,0,37,0,58,0
Brooklyn,Kensington,40.64238196,-73.98042111,40,Thai Restaurant,3,0,2,0,104,50,5,0
Brooklyn,Windsor Terrace,40.65694584,-73.9800734,37,Thai Restaurant,1,1,4,0,95,50,16,0
Brooklyn,Prospect Heights,40.67682226,-73.96485924,75,Vietnamese Restaurant,1,0,2,0,150,44,35,4
Brooklyn,Brownsville,40.66394994,-73.91023536,35,Spanish Restaurant,6,0,4,1,74,1,128,0
Brooklyn,Williamsburg,40.70714439,-73.95811529,45,Thai Restaurant,0,0,0,0,100,50,2,1
Brooklyn,Bushwick,40.69811611,-73.92525797,50,Vegetarian / Vegan Restaurant,1,1,2,1,133,50,8,4
Brooklyn,Bedford Stuyvesant,40.68723161,-73.94178489,39,Seafood Restaurant,0,0,3,1,100,50,90,0
Brooklyn,Brooklyn Heights,40.69586372,-73.99378225,63,Vietnamese Restaurant,1,0,1,0,167,88,72,4
Brooklyn,Cobble Hill,40.68791972,-73.99856139,70,Yemeni Restaurant,0,0,0,0,162,50,0,4
Brooklyn,Carroll Gardens,40.68054023,-73.99465373,73,Thai Restaurant,1,0,1,0,163,50,61,4
Brooklyn,Red Hook,40.67625323,-74.01275897,20,Thai Restaurant,0,0,0,0,79,0,46,0
Brooklyn,Gowanus,40.67393114,-73.99444087,52,Thai Restaurant,0,0,1,0,129,50,67,4
Brooklyn,Fort Greene,40.68852726,-73.97290574,62,Vietnamese Restaurant,0,0,0,0,136,44,100,4
Brooklyn,Park Slope,40.67232052,-73.9770503,58,Vietnamese Restaurant,6,1,0,0,130,44,24,4
Brooklyn,Cypress Hills,40.68239101,-73.87661596,39,Spanish Restaurant,0,1,4,0,87,0,158,0
Brooklyn,East New York,40.6699257,-73.88069864,9,Spanish Restaurant,3,0,3,1,37,0,0,2
Brooklyn,Starrett City,40.64758905,-73.8793697,4,Pizza Restaurant,0,2,0,3,29,0,0,3
Brooklyn,Canarsie,40.63556433,-73.9020927,3,Thai Restaurant,11,0,2,0,24,0,2,3
Brooklyn,Flatlands,40.63044604,-73.92911303,7,Fast Food Restaurant,0,0,1,0,33,0,0,1
Brooklyn,Mill Island,40.60633642,-73.90818572,0,Yemeni Restaurant,1,0,0,0,20,0,6,3
Brooklyn,Manhattan Beach,40.5779135,-73.94353723,8,Sandwich Restaurant,3,0,1,1,29,0,1,2
Brooklyn,Coney Island,40.57429256,-73.98868296,22,Seafood Restaurant,1,0,2,0,71,0,4,0
Brooklyn,Bath Beach,40.5995187,-73.99875221,48,Turkish Restaurant,5,4,1,0,112,0,5,0
Brooklyn,Borough Park,40.63313051,-73.99049823,29,Seafood Restaurant,3,5,3,0,87,0,2,1
Brooklyn,Dyker Heights,40.61921946,-74.01931376,28,Thai Restaurant,3,0,2,1,69,0,3,2
Brooklyn,Gerritsen Beach,40.59084843,-73.93010171,6,Seafood Restaurant,2,0,3,0,38,0,6,3
Brooklyn,Marine Park,40.60974778,-73.93134404,3,Pizza Restaurant,2,0,1,0,26,0,5,3
Brooklyn,Clinton Hill,40.69322942,-73.96784306,77,Vietnamese Restaurant,1,2,3,0,165,50,3,4
Brooklyn,Sea Gate,40.57637538,-74.00787311,1,American Restaurant,3,0,0,2,24,0,119,2
Brooklyn,Downtown,40.69084402,-73.98346337,74,Thai Restaurant,1,2,0,0,157,44,0,4
Brooklyn,Boerum Hill,40.68568291,-73.98374824,66,Thai Restaurant,0,0,0,0,146,44,48,4
Brooklyn,Prospect Lefferts Gardens,40.65842002,-73.95489867,56,Spanish Restaurant,6,0,0,0,117,50,343,4
Brooklyn,Ocean Hill,40.67840255,-73.91306832,37,Southern / Soul Food Restaurant,5,0,3,3,91,1,35,0
Brooklyn,City Line,40.67856996,-73.86797598,46,Thai Restaurant,2,2,1,2,98,0,17,0
Brooklyn,Bergen Beach,40.61514955,-73.89855634,0,Yemeni Restaurant,2,0,0,0,24,0,2,3
Brooklyn,Midwood,40.6255959,-73.95759523,33,Seafood Restaurant,5,0,1,0,76,0,1,1
Brooklyn,Prospect Park South,40.6470086,-73.96261317,51,Thai Restaurant,0,2,1,0,116,50,9,4
Brooklyn,Georgetown,40.62384524,-73.91607484,11,Seafood Restaurant,12,3,0,0,44,0,7,0
Brooklyn,East Williamsburg,40.70849241,-73.93885815,45,Vegetarian / Vegan Restaurant,0,1,1,0,134,2,0,1
Brooklyn,North Side,40.71482291,-73.95880858,77,Vegetarian / Vegan Restaurant,0,0,0,0,160,50,149,4
Brooklyn,South Side,40.71086147,-73.95800095,85,Vietnamese Restaurant,0,0,0,0,149,50,230,4
Brooklyn,Ocean Parkway,40.61305977,-73.96836678,32,Steakhouse Restaurant,5,0,0,2,78,0,447,2
Brooklyn,Fort Hamilton,40.61476813,-74.03197915,59,Thai Restaurant,9,2,0,1,122,0,3,2
Manhattan,Chinatown,40.71561842,-73.99427936,70,Vietnamese Restaurant,0,0,0,0,169,80,9,4
Manhattan,Washington Heights,40.85190253,-73.93690028,64,Thai Restaurant,0,3,1,0,153,0,1,1
Manhattan,Inwood,40.86768396,-73.92121042,58,Steakhouse Restaurant,5,0,0,1,120,0,54,2
Manhattan,Hamilton Heights,40.82360428,-73.94968792,70,Thai Restaurant,0,2,3,0,127,6,23,4
Manhattan,Manhattanville,40.81693443,-73.95738539,56,Spanish Restaurant,2,1,0,1,111,6,53,4
Manhattan,Central Harlem,40.81597607,-73.94321113,44,Southern / Soul Food Restaurant,2,0,0,0,105,6,33,0
Manhattan,East Harlem,40.79224947,-73.94418223,54,Thai Restaurant,7,0,1,0,111,50,104,4
Manhattan,Upper East Side,40.77563857,-73.96050763,68,Vegetarian / Vegan Restaurant,0,0,0,0,166,50,80,4
Manhattan,Yorkville,40.77592985,-73.94711784,76,Vietnamese Restaurant,2,1,2,0,163,50,118,4
Manhattan,Lenox Hill,40.76811266,-73.95885969,80,Turkish Restaurant,2,0,0,0,160,50,117,4
Manhattan,Roosevelt Island,40.76215961,-73.94916769,36,Seafood Restaurant,14,0,0,1,94,50,1038,2
Manhattan,Upper West Side,40.787658,-73.97705924,91,Vietnamese Restaurant,0,0,0,0,168,50,135,4
Manhattan,Lincoln Square,40.77352889,-73.98533777,53,Thai Restaurant,0,0,0,0,165,50,798,4
Manhattan,Clinton,40.75910089,-73.99611936,71,Thai Restaurant,0,0,0,0,168,50,1552,4
Manhattan,Midtown,40.7546911,-73.98166883,65,Vietnamese Restaurant,0,0,0,0,167,77,198,4
Manhattan,Murray Hill M,40.74830308,-73.97833208,50,Vietnamese Restaurant,0,0,0,0,118,0,1432,4
Manhattan,Chelsea M,40.74403471,-74.00311633,64,Thai Restaurant,0,0,0,0,168,0,218,4
Manhattan,Greenwich Village,40.72693289,-73.99991403,77,Vietnamese Restaurant,0,0,0,0,162,80,645,4
Manhattan,East Village,40.72784678,-73.98222617,83,Vietnamese Restaurant,0,0,0,0,167,50,47,4
Manhattan,Lower East Side,40.71780675,-73.98089032,50,Vietnamese Restaurant,0,0,2,1,109,50,13,4
Manhattan,Tribeca,40.72152197,-74.01068329,69,Vegetarian / Vegan Restaurant,0,0,1,0,153,80,39,4
Manhattan,Little Italy,40.71932379,-73.99730467,74,Vietnamese Restaurant,0,0,0,0,150,80,6,4
Manhattan,Soho,40.72218384,-74.00065667,63,Vegetarian / Vegan Restaurant,0,0,0,0,150,80,39,4
Manhattan,West Village,40.73443394,-74.00617998,79,Seafood Restaurant,0,0,0,0,157,80,858,4
Manhattan,Manhattan Valley,40.79730704,-73.96428618,62,Vietnamese Restaurant,0,0,0,0,115,50,2601,4
Manhattan,Morningside Heights,40.80799974,-73.96389628,53,Thai Restaurant,0,0,1,0,103,50,236,4
Manhattan,Gramercy,40.73720983,-73.98137595,73,Thai Restaurant,0,1,0,0,163,50,210,4
Manhattan,Battery Park City,40.71193198,-74.01686931,54,Steakhouse Restaurant,0,0,0,0,155,50,90,4
Manhattan,Financial District,40.70710711,-74.01066545,76,Steakhouse Restaurant,0,0,0,0,158,82,45,4
Queens,Astoria,40.76850859,-73.91565374,79,Vegetarian / Vegan Restaurant,14,0,0,0,207,0,572,4
Queens,Woodside,40.74634909,-73.90184167,65,Tibetan Restaurant,0,1,0,0,151,46,74,4
Queens,Jackson Heights,40.75198138,-73.88282109,69,Thai Restaurant,12,0,1,0,146,0,16,0
Queens,Elmhurst,40.74404851,-73.88165622,54,Vietnamese Restaurant,2,1,0,0,89,0,13,0
Queens,Howard Beach,40.65422528,-73.83813765,43,Tapas Restaurant,1,1,0,0,105,0,22,0
Queens,Corona,40.74238175,-73.85682497,36,Sandwich Restaurant,3,0,2,0,89,0,5,0
Queens,Bay Terrace SI,40.72526378,-73.84447501,12,Thai Restaurant,4,1,1,0,59,0,6,0
Queens,Kew Gardens,40.70517904,-73.82981906,47,Thai Restaurant,4,3,0,2,121,0,1,2
Queens,Richmond Hill,40.69794731,-73.83183321,38,Spanish Restaurant,2,2,1,1,89,0,8,0
Queens,Flushing,40.7644542,-73.831773,44,Szechuan Restaurant,3,0,1,0,126,0,6,0
Queens,Long Island City,40.75021735,-73.93920224,58,Thai Restaurant,1,2,2,0,142,32,27,4
Queens,Sunnyside Q,40.74017628,-73.92691618,23,Seafood Restaurant,1,0,1,0,59,0,34,0
Queens,East Elmhurst,40.76407324,-73.86704148,29,Seafood Restaurant,1,0,0,0,78,0,2,1
Queens,Maspeth,40.72542737,-73.89621714,42,Seafood Restaurant,1,2,4,0,103,16,499,0
Queens,Ridgewood,40.70832316,-73.90143518,53,Vegetarian / Vegan Restaurant,2,4,3,0,106,16,10,0
Queens,Glendale,40.70276243,-73.87074167,25,Seafood Restaurant,1,0,1,0,74,0,9,0
Queens,Rego Park,40.72897409,-73.85782687,50,Thai Restaurant,2,0,0,0,108,0,3,3
Queens,Woodhaven,40.68988688,-73.85811047,39,Thai Restaurant,0,2,4,0,94,0,15,0
Queens,Ozone Park,40.68070847,-73.84320266,38,Spanish Restaurant,4,3,2,0,101,0,1,1
Queens,South Ozone Park,40.66854958,-73.80986479,23,Sandwich Restaurant,2,1,0,0,80,0,6,0
Queens,College Point,40.78490275,-73.84304529,42,Steakhouse Restaurant,3,1,2,0,107,0,5,0
Queens,Whitestone,40.78129077,-73.81420217,25,Seafood Restaurant,9,0,2,0,72,0,2,1
Queens,Bayside,40.76604063,-73.77427363,71,Vietnamese Restaurant,2,1,0,0,142,0,1,3
Queens,Auburndale,40.76172955,-73.79176244,17,Thai Restaurant,2,1,2,0,64,3,6,0
Queens,Little Neck,40.77082619,-73.73889776,51,Vietnamese Restaurant,10,2,0,2,120,0,2,2
Queens,Douglaston,40.7668461,-73.74249821,26,Thai Restaurant,2,1,2,0,75,0,1,1
Queens,Glen Oaks,40.7494408,-73.71548119,13,Sandwich Restaurant,16,1,0,1,51,0,0,2
Queens,Bellerose,40.72857318,-73.72012815,24,Seafood Restaurant,4,1,1,0,71,0,3,1
Queens,Kew Gardens Hills,40.72257824,-73.82087765,5,Sandwich Restaurant,2,3,4,1,36,0,0,2
Queens,Fresh Meadows,40.73439447,-73.78271337,28,Vegetarian / Vegan Restaurant,0,0,1,3,82,0,8,0
Queens,Briarwood,40.71093547,-73.81174822,25,Sandwich Restaurant,1,0,4,1,77,0,3,2
Queens,Jamaica Center,40.70465736,-73.79690166,41,Thai Restaurant,2,1,1,1,111,0,3,2
Queens,Oakland Gardens,40.74561857,-73.75494976,32,Vietnamese Restaurant,3,3,3,0,82,0,0,1
Queens,Queens Village,40.71889309,-73.73871485,22,Sandwich Restaurant,3,4,1,1,64,0,2,2
Queens,Hollis,40.71124344,-73.75925009,20,Seafood Restaurant,1,0,2,0,62,0,2,1
Queens,South Jamaica,40.69691125,-73.79042613,13,Vegetarian / Vegan Restaurant,1,1,2,3,42,0,4,0
Queens,St. Albans,40.69444539,-73.75867604,13,Seafood Restaurant,2,0,2,0,51,0,0,1
Queens,Rochdale,40.6752114,-73.77258788,6,Southern / Soul Food Restaurant,2,2,2,2,31,0,3,2
Queens,Springfield Gardens,40.66623049,-73.76042093,4,Sandwich Restaurant,1,0,7,2,33,0,1,2
Queens,Cambria Heights,40.69277464,-73.73526874,8,Restaurant,3,0,2,0,42,0,2,1
Queens,Rosedale,40.65981643,-73.73526079,9,Sandwich Restaurant,3,0,1,2,42,0,4,0
Queens,Far Rockaway,40.60313443,-73.75497968,34,Southern / Soul Food Restaurant,5,1,3,1,70,0,6,0
Queens,Broad Channel,40.60302658,-73.82005489,1,Pizza Restaurant,0,0,0,0,23,0,2,3
Queens,Breezy Point,40.55740129,-73.92551197,0,Vietnamese Restaurant,0,0,2,0,23,0,0,3
Queens,Steinway,40.77592302,-73.9022896,33,Thai Restaurant,2,2,0,0,90,0,0,1
Queens,Beechhurst,40.7927814,-73.80436452,6,Restaurant,2,1,0,0,33,3,26,3
Queens,Bay Terrace Q,40.78284281,-73.77680223,7,Steakhouse Restaurant,6,1,1,0,55,0,1,1
Queens,Edgemere,40.59564181,-73.77613282,4,Seafood Restaurant,6,0,2,1,33,0,6,2
Queens,Arverne,40.58914394,-73.79199233,15,Sandwich Restaurant,5,0,0,1,58,0,0,2
Queens,Rockaway Beach,40.5828017,-73.82236121,51,Vegetarian / Vegan Restaurant,0,0,3,1,113,0,0,2
Queens,Neponsit,40.57203673,-73.85754672,10,Sandwich Restaurant,1,0,3,0,46,0,1,1
Queens,Murray Hill Q,40.76412612,-73.81276269,30,Pizza Restaurant,8,2,1,0,65,0,0,1
Queens,Floral Park,40.74137842,-73.70884706,20,Sandwich Restaurant,1,2,2,0,56,0,2,1
Queens,Holliswood,40.72095721,-73.76714167,13,Seafood Restaurant,7,2,1,0,47,0,3,1
Queens,Jamaica Estates,40.71680483,-73.78722697,15,Sandwich Restaurant,15,0,1,1,50,0,2,2
Queens,Queensboro Hill,40.74457231,-73.82580915,20,Taiwanese Restaurant,16,2,1,1,60,7,4,0
Queens,Hillcrest,40.7238249,-73.79760301,15,Sandwich Restaurant,5,1,1,0,52,0,11,0
Queens,Ravenswood,40.76170453,-73.93157506,49,Thai Restaurant,0,0,0,0,94,0,8,4
Queens,Lindenwood,40.66391842,-73.84963782,3,Pizza Restaurant,5,2,0,0,31,0,70,3
Queens,Laurelton,40.6678839,-73.74025608,16,Seafood Restaurant,0,1,3,0,40,0,2,1
Queens,Lefrak City,40.73607457,-73.86252471,34,Steakhouse Restaurant,0,1,0,0,84,0,3,1
Queens,Belle Harbor,40.57615557,-73.8540175,13,Restaurant,1,1,1,0,55,0,18,0
Queens,Rockaway Park,40.58034296,-73.8415337,34,Seafood Restaurant,4,2,0,0,87,0,0,1
Queens,Somerville,40.59771062,-73.79664751,0,Vietnamese Restaurant,0,0,1,1,13,0,0,2
Queens,Brookville,40.66000323,-73.75175311,0,Vietnamese Restaurant,2,0,0,0,14,0,0,3
Queens,Bellaire,40.73301404,-73.73889199,7,Italian Restaurant,2,0,3,2,32,0,4,0
Queens,North Corona,40.754071,-73.85751791,33,Thai Restaurant,1,0,1,0,84,21,1,1
Queens,Forest Hills Gardens,40.71461108,-73.84102211,30,Sandwich Restaurant,3,1,0,0,80,0,42,0
Staten Island,St. George,40.64498157,-74.07935313,19,Tapas Restaurant,5,0,4,1,113,0,34,2
Staten Island,New Brighton,40.64061456,-74.08701651,5,Mexican Restaurant,1,0,1,3,31,0,0,3
Staten Island,Stapleton,40.62692763,-74.07790193,14,Sri Lankan Restaurant,2,3,3,1,57,0,0,2
Staten Island,Sunnyside SI,40.61530495,-74.06980527,12,Sandwich Restaurant,3,0,0,1,48,0,0,2
Staten Island,West Brighton,40.63187893,-74.10718178,21,Sandwich Restaurant,18,2,0,1,61,0,0,2
Staten Island,Grymes Hill,40.62418479,-74.0872482,0,Vietnamese Restaurant,0,0,3,0,13,0,0,3
Staten Island,Todt Hill,40.59706852,-74.11132882,0,Vietnamese Restaurant,0,0,1,0,19,0,0,3
Staten Island,South Beach,40.58024741,-74.07955293,0,Vietnamese Restaurant,17,0,0,0,26,0,1,3
Staten Island,Port Richmond,40.63366931,-74.12943427,23,Thai Restaurant,2,0,3,4,67,0,0,1
Staten Island,Mariner's Harbor,40.63254639,-74.15008537,1,Italian Restaurant,0,0,1,2,24,0,0,2
Staten Island,Port Ivory,40.63968298,-74.17464533,0,Vietnamese Restaurant,1,0,2,0,20,0,0,3
Staten Island,Castleton Corners,40.61333594,-74.11918059,8,Sandwich Restaurant,8,1,0,0,32,0,0,1
Staten Island,New Springville,40.59425238,-74.16496031,7,Sandwich Restaurant,6,0,0,0,40,0,0,1
Staten Island,Travis,40.58631375,-74.19073718,0,Vietnamese Restaurant,0,0,0,0,31,0,0,3
Staten Island,New Dorp,40.57257232,-74.11647944,21,Vietnamese Restaurant,4,1,3,0,57,0,1,1
Staten Island,Oakwood,40.55846224,-74.12156594,0,Vietnamese Restaurant,8,0,1,1,23,0,0,2
Staten Island,Great Kills,40.54948023,-74.14932381,8,Spanish Restaurant,1,0,1,0,37,0,0,1
Staten Island,Eltingville,40.54223075,-74.1643308,17,Sandwich Restaurant,6,3,0,0,47,0,0,1
Staten Island,Annadale,40.53811417,-74.17854866,6,Restaurant,6,0,1,0,28,0,0,3
Staten Island,Woodrow,40.54196762,-74.20524582,8,Pizza Restaurant,2,0,1,0,35,0,0,1
Staten Island,Tottenville,40.50533376,-74.24656934,2,Mexican Restaurant,0,0,1,1,25,0,0,2
Staten Island,Tompkinsville,40.63731607,-74.08055352,25,Spanish Restaurant,1,0,0,1,65,0,0,2
Staten Island,Silver Lake,40.61919311,-74.09629029,2,Burger Restaurant,3,0,2,0,20,0,0,3
Staten Island,Sunnyside,40.61276016,-74.09712552,27,Pizza Restaurant,2,0,1,0,65,2,0,1
Brooklyn,Ditmas Park,40.64367518,-73.96101312,51,Tibetan Restaurant,0,0,0,0,101,50,0,4
Brooklyn,Wingate,40.66094656,-73.93718681,44,Seafood Restaurant,13,0,4,1,90,1,36,0
Brooklyn,Rugby,40.65557231,-73.92688213,51,Seafood Restaurant,3,2,0,0,71,8,26,4
Staten Island,Park Hill,40.60919044,-74.08015735,1,Coffee Restaurant,1,0,0,2,22,0,6,2
Staten Island,Westerleigh,40.62109047,-74.13304144,17,Thai Restaurant,2,1,0,0,52,0,0,1
Staten Island,Graniteville,40.62017151,-74.15315246,0,Vietnamese Restaurant,2,0,1,1,14,0,0,2
Staten Island,Arlington,40.6353251,-74.1651042,1,American Restaurant,0,0,0,2,18,0,6,2
Staten Island,Arrochar,40.59631257,-74.06712363,10,Sandwich Restaurant,2,0,2,3,43,0,0,1
Staten Island,Grasmere,40.59826836,-74.07667436,6,Vegetarian / Vegan Restaurant,1,1,1,5,36,0,3,3
Staten Island,Old Town,40.59632891,-74.08751118,7,Restaurant,7,2,0,0,32,0,1,1
Staten Island,Dongan Hills,40.58867295,-74.09639905,14,Sandwich Restaurant,5,2,0,0,44,0,1,1
Staten Island,Midland Beach,40.57352691,-74.09348266,3,Russian Restaurant,2,0,0,0,29,0,0,3
Staten Island,Grant City,40.57621559,-74.10585599,21,Pizza Restaurant,2,0,0,0,51,0,0,1
Staten Island,New Dorp Beach,40.56425549,-74.10432707,4,Restaurant,0,0,0,0,19,0,0,3
Staten Island,Bay Terrace,40.55398801,-74.13916622,2,Japanese Restaurant,1,0,0,0,22,0,0,3
Staten Island,Huguenot,40.53191192,-74.19174106,5,Sandwich Restaurant,2,3,3,0,28,0,0,3
Staten Island,Pleasant Plains,40.52469938,-74.21983107,5,Pizza Restaurant,1,0,1,1,34,0,2,2
Staten Island,Butler Manor,40.50608165,-74.2295035,0,Vietnamese Restaurant,1,0,0,1,24,0,0,2
Staten Island,Charleston,40.53053148,-74.23215776,5,Pizza Restaurant,1,0,0,0,42,0,0,3
Staten Island,Rossville,40.54940401,-74.21572851,5,Pizza Restaurant,2,0,1,0,31,0,0,3
Staten Island,Arden Heights,40.54928582,-74.18588675,2,Pizza Restaurant,4,0,0,1,24,0,0,2
Staten Island,Greenridge,40.55529524,-74.17079415,3,Pizza Restaurant,6,0,1,0,25,0,0,3
Staten Island,Heartland Village,40.58913895,-74.15902208,4,Restaurant,0,0,3,0,20,0,0,3
Staten Island,Chelsea SI,40.59472603,-74.18956046,3,Steakhouse Restaurant,1,0,0,2,23,0,0,2
Staten Island,Bloomfield,40.60577868,-74.18725638,1,Burger Restaurant,0,0,0,1,19,0,0,2
Staten Island,Bulls Head,40.6095918,-74.15940949,21,Thai Restaurant,4,1,0,4,66,0,0,1
Manhattan,Carnegie Hill,40.78268257,-73.95325647,70,Vietnamese Restaurant,1,0,3,0,148,50,1,4
Manhattan,Noho,40.72325902,-73.98843368,73,Vietnamese Restaurant,0,0,0,0,150,50,1005,4
Manhattan,Civic Center,40.71522892,-74.0054153,63,Vegetarian / Vegan Restaurant,0,0,0,0,150,80,2395,4
Manhattan,Midtown South,40.74850966,-73.98871313,71,Vegetarian / Vegan Restaurant,0,0,0,0,168,77,2362,4
Staten Island,Richmond Town,40.56960594,-74.1340573,2,Italian Restaurant,3,0,3,0,22,0,1479,3
Staten Island,Shore Acres,40.60971934,-74.06667766,6,Restaurant,2,0,0,2,35,0,0,2
Staten Island,Clifton,40.61917845,-74.07264245,9,Restaurant,0,0,0,1,29,0,1,2
Staten Island,Concord,40.60447319,-74.08402365,3,Peruvian Restaurant,0,0,1,0,11,0,0,3
